fipstate,fipscty,sic,empflag,emp,est
53,025,5160,,12,3
53,025,5169,,12,3
53,025,5170,,35,5
53,025,5171,,35,5
53,025,5180,,55,3
53,025,5181,,55,3
53,025,5190,,409,34
53,025,5191,,405,31
53,025,5199,A,0,2
53,025,519\,B,0,2
53,025,52--,,3920,400
53,025,5200,,308,41
53,025,5210,,88,13
53,025,5230,,9,3
53,025,5250,,122,11
53,025,5260,,3,3
53,025,5270,,61,10
53,025,5300,,364,7
53,025,5310,E,0,2
53,025,5330,A,0,1
53,025,5390,B,0,4
53,025,5400,,649,50
53,025,5410,,607,36
53,025,5420,A,0,1
53,025,5430,A,0,2
53,025,5440,A,0,2
53,025,5450,A,0,1
53,025,5460,,9,4
53,025,5490,A,0,2
53,025,5500,,540,63
53,025,5510,,126,7
53,025,5520,,32,5
53,025,5530,,124,14
53,025,5540,,237,27
53,025,5550,A,0,3
53,025,5560,,0,3
53,025,5570,,7,3
53,025,5600,,169,25
53,025,5610,A,0,1
53,025,5620,,34,7
53,025,5630,A,0,2
53,025,5640,A,0,1
53,025,5650,,115,8
53,025,5660,A,0,2
53,025,5690,,6,3
53,025,5700,,145,29
53,025,5710,,108,17
53,025,5712,,95,13
53,025,5713,A,0,3
53,025,5719,A,0,1
53,025,5720,,9,3
53,025,5730,,28,9
53,025,5731,,11,5
53,025,5734,A,0,2
53,025,5735,A,0,2
53,025,5800,,1411,120
53,025,5812,,1268,91
53,025,5813,,89,20
53,025,5900,,334,65
53,025,5910,,116,10
53,025,5920,B,0,11
53,025,5930,,16,5
53,025,5940,,78,16
53,025,5941,A,0,3
53,025,5942,A,0,1
53,025,5943,A,0,1
53,025,5944,,32,5
53,025,5945,A,0,2
53,025,5947,A,0,4
53,025,5960,A,0,6
53,025,5961,A,0,1
53,025,5962,A,0,3
53,025,5963,A,0,2
53,025,5980,A,0,1
53,025,5984,A,0,1
53,025,5990,,76,16
53,025,5992,,26,6
53,025,5995,A,0,3
53,025,5999,B,0,6
53,025,60--,,476,116
53,025,6000,,187,21
53,025,6020,,136,14
53,025,6030,B,0,3
53,025,6060,B,0,3
53,025,6090,A,0,1
53,025,6100,,28,5
53,025,6110,B,0,1
53,025,6140,A,0,1
53,025,6160,A,0,3
53,025,6200,A,0,4
53,025,6210,A,0,4
53,025,6300,,21,3
53,025,6310,A,0,1
53,025,6330,A,0,1
53,025,6360,A,0,1
53,025,6400,,121,31
53,025,6500,,109,50
53,025,6510,,58,27
53,025,6530,,27,14
53,025,6550,,21,8
53,025,6552,,13,5
53,025,6553,,8,3
53,025,6700,A,0,2
53,025,6730,A,0,1
53,025,6732,A,0,1
53,025,70--,,3468,484
53,025,7000,,195,37
53,025,7010,,172,29
53,025,7030,,21,7
53,025,7033,,21,7
53,025,7200,,106,28
53,025,7210,,64,10
53,025,7213,B,0,1
53,025,7215,A,0,2
53,025,7216,A,0,1
53,025,7217,,16,6
53,025,7220,A,0,2
53,025,7230,,15,10
53,025,7250,A,0,2
53,025,7260,A,0,1
53,025,7290,,8,3
53,025,7299,,8,3
53,025,7300,,184,36
53,025,7310,A,0,1
53,025,7320,A,0,2
53,025,7322,A,0,2
53,025,7330,A,0,2
53,025,7338,A,0,2
53,025,7340,,63,16
53,025,7349,,63,15
53,025,7350,,58,5
53,025,7353,A,0,1
53,025,7359,B,0,4
53,025,7360,A,0,1
53,025,7363,A,0,1
53,025,7370,,19,3
53,025,7371,A,0,2
53,025,7378,A,0,1
53,025,7380,,24,6
53,025,7389,,24,6
53,025,7500,,162,51
53,025,7520,A,0,1
53,025,7530,,134,44
53,025,7532,,40,12
53,025,7533,A,0,2
53,025,7534,A,0,1
53,025,7536,,16,3
53,025,7537,A,0,2
53,025,7538,,47,20
53,025,7539,,24,3
53,025,7540,,12,5
53,025,7542,A,0,2
53,025,7549,A,0,3
53,025,7600,,52,12
53,025,7620,B,0,2
53,025,7629,B,0,2
53,025,7690,B,0,10
53,025,7692,A,0,2
53,025,7694,A,0,1
53,025,7699,A,0,7
53,025,7800,B,0,9
53,025,7830,,35,3
53,025,7832,,35,3
53,025,7840,A,0,6
53,025,7900,,110,19
53,025,7910,A,0,3
53,025,7920,A,0,1
53,025,7922,A,0,1
53,025,7930,B,0,2
53,025,7990,,61,13
53,025,7991,A,0,2
53,025,7992,A,0,2
53,025,7997,,44,5
53,025,7999,A,0,4
53,025,8000,,1443,79
53,025,8010,,271,19
53,025,8020,,110,20
53,025,8030,A,0,2
53,025,8040,,65,24
53,025,8041,B,0,12
53,025,8042,B,0,7
53,025,8043,A,0,1
53,025,8049,,16,4
53,025,8050,E,0,2
53,025,8060,,623,5
53,025,8070,A,0,1
53,025,8072,A,0,1
53,025,8080,B,0,2
53,025,8090,A,0,2
53,025,8100,,106,28
53,025,8200,,69,6
53,025,8210,B,0,4
53,025,8220,A,0,1
53,025,8290,A,0,1
53,025,8300,,372,46
53,025,8320,,145,12
53,025,8330,,144,8
53,025,8350,,61,16
53,025,8360,A,0,3
53,025,8390,,10,5
53,025,8400,A,0,1
53,025,8410,A,0,1
53,025,8600,,361,82
53,025,8610,A,0,5
53,025,8640,,138,26
53,025,8660,,182,47
53,025,8690,B,0,4
53,025,8700,,253,49
53,025,8710,,33,9
53,025,8711,,24,4
53,025,8712,A,0,2
53,025,8713,A,0,3
53,025,8720,,84,22
53,025,8730,,76,8
53,025,8731,A,0,1
53,025,8732,A,0,1
53,025,8734,,50,5
53,025,8740,,60,10
53,025,8741,A,0,2
53,025,8742,A,0,4
53,025,8748,,55,4
53,025,8900,A,0,1
53,025,99--,A,0,16
53,027,----,,17622,1948
53,027,07--,,279,63
53,027,0700,,94,31
53,027,0740,,34,6
53,027,0750,A,0,3
53,027,0780,,54,16
53,027,0800,,141,15
53,027,0900,,44,17
53,027,10--,,4,3
53,027,1000,A,0,1
53,027,1300,A,0,1
53,027,1400,A,0,1
53,027,1440,A,0,1
53,027,1442,A,0,1
53,027,15--,,916,207
53,027,1500,,290,86
53,027,1510,,255,57
53,027,1530,,5,4
53,027,1600,,231,22
53,027,1610,,124,9
53,027,1620,,105,11
53,027,1700,,395,99
53,027,1710,,89,19
53,027,1720,,63,13
53,027,1730,,36,11
53,027,1740,,45,9
53,027,1741,A,0,2
53,027,1742,B,0,6
53,027,1750,,58,21
53,027,1751,,48,16
53,027,1752,,6,3
53,027,1760,,20,7
53,027,1770,,35,6
53,027,1780,A,0,1
53,027,1790,,40,11
53,027,1794,B,0,8
53,027,1799,A,0,3
53,027,20--,,4774,215
53,027,2000,,483,8
53,027,2010,A,0,2
53,027,2011,A,0,1
53,027,2013,A,0,1
53,027,2080,C,0,1
53,027,2086,C,0,1
53,027,2090,E,0,5
53,027,2091,A,0,1
53,027,2092,E,0,4
53,027,2400,,2645,156
53,027,2410,,1295,106
53,027,2420,,717,37
53,027,2421,,625,17
53,027,2426,A,0,1
53,027,2429,B,0,19
53,027,2430,,608,8
53,027,2431,E,0,2
53,027,2434,B,0,2
53,027,2436,E,0,4
53,027,2440,B,0,4
53,027,2441,A,0,2
53,027,2448,B,0,2
53,027,2450,A,0,1
53,027,2452,A,0,1
53,027,2600,F,0,3
53,027,2610,E,0,1
53,027,2620,C,0,1
53,027,2670,A,0,1
53,027,2672,A,0,1
53,027,2700,,108,9
53,027,2710,B,0,3
53,027,2750,B,0,6
53,027,2752,A,0,3
53,027,2759,,10,3
53,027,2800,B,0,1
53,027,2810,B,0,1
53,027,2819,B,0,1
53,027,3000,B,0,2
53,027,3080,B,0,2
53,027,3089,B,0,2
53,027,3200,B,0,1
53,027,3270,B,0,1
53,027,3273,B,0,1
53,027,3300,A,0,2
53,027,3320,A,0,1
53,027,3325,A,0,1
53,027,3360,A,0,1
53,027,3369,A,0,1
53,027,3400,,41,3
53,027,3440,B,0,2
53,027,3444,B,0,2
53,027,3490,A,0,1
53,027,3499,A,0,1
53,027,3500,,456,15
53,027,3520,A,0,1
53,027,3523,A,0,1
53,027,3530,A,0,1
53,027,3531,A,0,1
53,027,3550,E,0,3
53,027,3554,E,0,1
53,027,3556,A,0,1
53,027,3559,A,0,1
53,027,3560,,133,3
53,027,3561,B,0,1
53,027,3565,B,0,2
53,027,3570,A,0,1
53,027,3577,A,0,1
53,027,3580,A,0,1
53,027,3589,A,0,1
53,027,3590,B,0,5
53,027,3593,A,0,1
53,027,3599,A,0,4
53,027,3700,,206,4
53,027,3730,,206,4
53,027,3731,C,0,2
53,027,3732,B,0,2
53,027,3900,,64,8
53,027,3930,B,0,1
53,027,3940,A,0,3
53,027,3944,A,0,2
53,027,3949,A,0,1
53,027,3960,A,0,1
53,027,3965,A,0,1
53,027,3990,A,0,2
53,027,3993,A,0,1
53,027,3999,A,0,1
53,027,399\,,52,3
53,027,40--,,792,135
53,027,4100,A,0,3
53,027,4110,A,0,1
53,027,4119,A,0,1
53,027,4120,A,0,2
53,027,4200,,476,85
53,027,4210,E,0,84
53,027,4220,A,0,1
53,027,4225,A,0,1
53,027,4400,B,0,13
53,027,4480,,0,4
53,027,4489,,0,4
53,027,4490,B,0,8
53,027,4491,A,0,3
53,027,4499,,6,5
53,027,4500,A,0,4
53,027,4510,A,0,2
53,027,4520,A,0,1
53,027,4580,A,0,1
53,027,4700,,59,9
53,027,4720,,53,7
53,027,4724,B,0,6
53,027,4725,A,0,1
53,027,4780,A,0,1
53,027,4800,,130,15
53,027,4810,,61,7
53,027,4812,A,0,3
53,027,4813,B,0,4
53,027,4830,B,0,3
53,027,4840,B,0,4
53,027,4900,B,0,6
53,027,4920,A,0,1
53,027,4940,A,0,1
53,027,4950,B,0,4
53,027,50--,,676,79
53,027,5000,,342,49
53,027,5010,,71,10
53,027,5012,A,0,1
53,027,5013,,46,4
53,027,5014,A,0,1
53,027,5015,A,0,4
53,027,5030,,64,3
53,027,5032,B,0,1
53,027,5033,A,0,2
53,027,5040,,18,5
53,027,5044,A,0,3
53,027,5045,A,0,2
53,027,5050,A,0,1
53,027,5051,A,0,1
53,027,5060,B,0,2
53,027,5063,B,0,2
53,027,5070,,14,4
53,027,5074,A,0,2
53,027,5075,A,0,2
53,027,5080,,87,10
53,027,5082,B,0,2
53,027,5084,A,0,1
53,027,5085,,44,4
53,027,5087,A,0,2
53,027,5088,A,0,1
53,027,5090,,43,14
53,027,5091,A,0,1
53,027,5092,A,0,1
53,027,5093,,19,4
53,027,5099,B,0,8
53,027,5100,,334,30
53,027,5110,,19,3
53,027,5112,A,0,2
53,027,5113,A,0,1
53,027,5120,A,0,1
53,027,5130,A,0,1
53,027,5137,A,0,1
53,027,5140,,192,11
53,027,5141,A,0,1
53,027,5143,A,0,1
53,027,5145,A,0,1
53,027,5146,,61,4
53,027,5149,B,0,3
53,027,5160,A,0,1
53,027,5162,A,0,1
53,027,5170,,34,3
53,027,5171,B,0,2
53,027,5172,A,0,1
53,027,5180,B,0,2
53,027,5181,B,0,2
53,027,5190,,25,8
53,027,5191,A,0,3
53,027,5193,A,0,2
53,027,5198,A,0,1
53,027,5199,A,0,2
53,027,52--,,4867,505
53,027,5200,,232,22
53,027,5210,,106,6
53,027,5230,,29,6
53,027,5250,,78,6
53,027,5260,,19,4
53,027,5300,,486,11
53,027,5310,C,0,3
53,027,5330,A,0,3
53,027,5390,,232,5
53,027,5400,,905,72
53,027,5410,,852,59
53,027,5420,A,0,2
53,027,5440,A,0,2
53,027,5450,A,0,1
53,027,5460,,26,5
53,027,5490,,7,3
53,027,5500,,541,51
53,027,5510,,252,7
53,027,5520,A,0,4
53,027,5530,,95,15
53,027,5540,,166,23
53,027,5550,A,0,1
53,027,5570,A,0,1
53,027,5600,,170,29
53,027,5610,A,0,2
53,027,5620,,64,12
53,027,5630,A,0,2
53,027,5640,A,0,1
53,027,5650,,51,4
53,027,5660,,25,7
53,027,5690,A,0,1
53,027,5700,,134,26
53,027,5710,,101,15
53,027,5712,,57,8
53,027,5713,B,0,4
53,027,5714,A,0,1
53,027,5719,A,0,2
53,027,5720,A,0,1
53,027,5730,B,0,10
53,027,5731,,14,5
53,027,5734,A,0,3
53,027,5735,A,0,1
53,027,5736,A,0,1
53,027,5800,,1905,184
53,027,5812,,1686,128
53,027,5813,,163,38
53,027,5900,,494,110
53,027,5910,,131,12
53,027,5920,B,0,13
53,027,5930,,34,8
53,027,5940,,149,44
53,027,5941,,17,5
53,027,5942,A,0,2
53,027,5943,A,0,2
53,027,5944,,27,4
53,027,5945,,12,4
53,027,5946,A,0,1
53,027,5947,,55,23
53,027,5949,A,0,2
53,027,5960,B,0,4
53,027,5963,B,0,4
53,027,5980,A,0,1
53,027,5984,A,0,1
53,027,5990,,92,25
53,027,5992,,32,9
53,027,5994,A,0,1
53,027,5995,,11,4
53,027,5999,B,0,11
53,027,60--,,871,139
53,027,6000,,382,38
53,027,6020,,152,17
53,027,6030,,158,10
53,027,6060,B,0,10
53,027,6090,A,0,1
53,027,6100,A,0,2
53,027,6140,A,0,1
53,027,6160,A,0,1
53,027,6200,,19,4
53,027,6210,A,0,3
53,027,6280,A,0,1
53,027,6300,B,0,4
53,027,6320,B,0,1
53,027,6324,B,0,1
53,027,6330,A,0,3
53,027,6400,,96,28
53,027,6500,,326,61
53,027,6510,,189,25
53,027,6530,,93,26
53,027,6540,B,0,2
53,027,6550,B,0,8
53,027,6552,,3,3
53,027,6553,A,0,3
53,027,6700,A,0,2
53,027,6730,A,0,1
53,027,6733,A,0,1
53,027,6790,A,0,1
53,027,6799,A,0,1
53,027,70--,,4422,585
53,027,7000,,446,50
53,027,7010,,401,41
53,027,7030,,45,8
53,027,7032,A,0,1
53,027,7033,B,0,7
53,027,7200,,108,34
53,027,7210,B,0,7
53,027,7215,,4,3
53,027,7216,A,0,2
53,027,7217,A,0,2
53,027,7220,,6,3
53,027,7230,,53,15
53,027,7240,A,0,1
53,027,7260,A,0,4
53,027,7290,,18,4
53,027,7291,A,0,1
53,027,7299,A,0,3
53,027,7300,,117,43
53,027,7320,A,0,1
53,027,7322,A,0,1
53,027,7330,A,0,2
53,027,7338,A,0,2
53,027,7340,,69,25
53,027,7342,,15,5
53,027,7349,,54,19
53,027,7350,,16,7
53,027,7352,A,0,1
53,027,7353,A,0,1
53,027,7359,,13,4
53,027,7360,A,0,1
53,027,7361,A,0,1
53,027,7370,A,0,4
53,027,7371,A,0,1
53,027,7374,A,0,2
53,027,7380,A,0,3
53,027,7384,A,0,1
53,027,7389,A,0,2
53,027,7500,,121,44
53,027,7530,C,0,41
53,027,7532,,57,17
53,027,7533,,5,3
53,027,7536,A,0,1
53,027,7537,A,0,2
53,027,7538,,31,12
53,027,7539,,8,5
53,027,7540,A,0,3
53,027,7542,A,0,1
53,027,7549,A,0,2
53,027,7600,,71,23
53,027,7620,,20,5
53,027,7622,A,0,1
53,027,7623,A,0,1
53,027,7629,A,0,3
53,027,7690,,48,17
53,027,7692,,16,3
53,027,7699,,32,14
53,027,7800,,63,14
53,027,7810,A,0,1
53,027,7812,A,0,1
53,027,7830,A,0,1
53,027,7832,A,0,1
53,027,7840,B,0,12
53,027,7900,,193,39
53,027,7920,A,0,2
53,027,7922,A,0,1
53,027,7930,,50,7
53,027,7990,,140,29
53,027,7991,,13,3
53,027,7992,A,0,3
53,027,7993,A,0,2
53,027,7997,,45,3
53,027,7999,,51,18
53,027,8000,,1870,114
53,027,8010,,208,41
53,027,8020,,122,21
53,027,8030,,17,3
53,027,8040,,115,31
53,027,8041,,28,11
53,027,8042,B,0,7
53,027,8043,A,0,2
53,027,8049,,61,11
53,027,8050,,569,6
53,027,8060,F,0,2
53,027,8070,B,0,4
53,027,8071,A,0,2
53,027,8072,A,0,2
53,027,8080,C,0,2
53,027,8090,,124,3
53,027,8100,,120,28
53,027,8200,,11,5
53,027,8210,A,0,2
53,027,8240,A,0,1
53,027,8290,A,0,2
53,027,8300,,611,46
53,027,8320,,266,11
53,027,8330,B,0,2
53,027,8350,,170,22
53,027,8360,B,0,1
53,027,8390,,50,7
53,027,8400,A,0,2
53,027,8410,A,0,2
53,027,8600,,572,102
53,027,8610,B,0,9
53,027,8620,A,0,2
53,027,8630,,81,12
53,027,8640,,234,30
53,027,8660,,210,46
53,027,8690,,14,3
53,027,8700,,114,40
53,027,8710,,36,12
53,027,8711,B,0,7
53,027,8712,,8,3
53,027,8713,A,0,2
53,027,8720,,63,20
53,027,8740,,15,8
53,027,8741,,5,3
53,027,8742,A,0,2
53,027,8748,A,0,3
53,027,8900,A,0,1
53,027,99--,,21,17
53,029,----,,9422,1401
53,029,07--,,97,42
53,029,0700,,93,37
53,029,0740,,42,5
53,029,0750,,14,8
53,029,0780,,37,22
53,029,0800,A,0,2
53,029,0900,A,0,3
53,029,10--,A,0,2
53,029,1300,A,0,1
53,029,1310,A,0,1
53,029,1400,A,0,1
53,029,1440,A,0,1
53,029,1442,A,0,1
53,029,15--,,792,272
53,029,1500,,322,113
53,029,1510,,239,85
53,029,1530,B,0,4
53,029,1600,,91,14
53,029,1610,,57,4
53,029,1620,,30,9
53,029,1700,,379,145
53,029,1710,,114,25
53,029,1720,,24,12
53,029,1730,,38,20
53,029,1740,,37,14
53,029,1741,,7,4
53,029,1742,,24,7
53,029,1743,A,0,2
53,029,1750,,26,21
53,029,1751,B,0,20
53,029,1752,A,0,1
53,029,1760,,12,9
53,029,1770,,21,9
53,029,1780,,7,4
53,029,1790,,90,24
53,029,1791,A,0,1
53,029,1793,,6,3
53,029,1794,,39,14
53,029,1799,,34,5
53,029,20--,,739,59
53,029,2000,A,0,2
53,029,2080,A,0,2
53,029,2082,A,0,2
53,029,2300,A,0,2
53,029,2390,A,0,2
53,029,2394,A,0,1
53,029,2396,A,0,1
53,029,2400,,41,13
53,029,2410,,6,5
53,029,2420,A,0,1
53,029,2421,A,0,1
53,029,2430,B,0,5
53,029,2434,B,0,5
53,029,2450,A,0,1
53,029,2452,A,0,1
53,029,2490,A,0,1
53,029,2499,A,0,1
53,029,2500,B,0,4
53,029,2510,A,0,1
53,029,2511,A,0,1
53,029,2540,B,0,1
53,029,2541,B,0,1
53,029,2590,A,0,2
53,029,2599,A,0,2
53,029,2700,,90,11
53,029,2710,B,0,4
53,029,2720,A,0,2
53,029,2730,A,0,1
53,029,2731,A,0,1
53,029,2750,A,0,2
53,029,2752,A,0,2
53,029,2770,A,0,2
53,029,2800,A,0,1
53,029,2870,A,0,1
53,029,2875,A,0,1
53,029,3000,A,0,1
53,029,3080,A,0,1
53,029,3089,A,0,1
53,029,3100,A,0,1
53,029,3160,A,0,1
53,029,3200,,28,6
53,029,3260,A,0,1
53,029,3269,A,0,1
53,029,3270,B,0,5
53,029,3272,A,0,2
53,029,3273,,25,3
53,029,3400,B,0,3
53,029,3490,B,0,2
53,029,3498,B,0,1
53,029,3499,A,0,1
53,029,3500,B,0,3
53,029,3540,B,0,2
53,029,3544,B,0,2
53,029,3590,A,0,1
53,029,3599,A,0,1
53,029,3600,C,0,3
53,029,3670,C,0,2
53,029,3679,C,0,2
53,029,3700,C,0,6
53,029,3710,A,0,1
53,029,3714,A,0,1
53,029,3730,C,0,3
53,029,3731,C,0,1
53,029,3732,B,0,2
53,029,3750,A,0,2
53,029,3900,,13,3
53,029,3910,A,0,1
53,029,3911,A,0,1
53,029,3990,A,0,2
53,029,3991,A,0,1
53,029,3999,A,0,1
53,029,40--,,337,42
53,029,4100,A,0,2
53,029,4120,A,0,2
53,029,4200,B,0,8
53,029,4210,B,0,7
53,029,4220,A,0,1
53,029,4225,A,0,1
53,029,4400,A,0,3
53,029,4490,A,0,3
53,029,4493,A,0,1
53,029,4499,A,0,2
53,029,4500,B,0,2
53,029,4510,B,0,1
53,029,4580,A,0,1
53,029,4700,B,0,9
53,029,4720,B,0,8
53,029,4724,B,0,8
53,029,4730,A,0,1
53,029,4800,C,0,7
53,029,4810,C,0,7
53,029,4812,A,0,1
53,029,4813,C,0,6
53,029,4900,,55,11
53,029,4910,B,0,2
53,029,4920,A,0,1
53,029,4940,A,0,5
53,029,4970,A,0,2
53,029,50--,,193,35
53,029,5000,,137,20
53,029,5010,B,0,3
53,029,5013,A,0,1
53,029,5015,B,0,2
53,029,5030,B,0,6
53,029,5031,B,0,6
53,029,5040,B,0,2
53,029,5045,A,0,1
53,029,5046,B,0,1
53,029,5070,A,0,1
53,029,5072,A,0,1
53,029,5080,,18,4
53,029,5084,A,0,3
53,029,5085,A,0,1
53,029,5090,,21,4
53,029,5091,A,0,1
53,029,5093,A,0,3
53,029,5100,,56,15
53,029,5110,A,0,1
53,029,5112,A,0,1
53,029,5130,A,0,1
53,029,5137,A,0,1
53,029,5140,,17,6
53,029,5146,,17,4
53,029,5170,A,0,3
53,029,5172,A,0,3
53,029,5190,A,0,4
53,029,5191,A,0,3
53,029,5199,A,0,1
53,029,52--,,3154,311
53,029,5200,,190,18
53,029,5210,,83,9
53,029,5230,A,0,2
53,029,5250,,60,3
53,029,5260,B,0,3
53,029,5270,A,0,1
53,029,5300,C,0,3
53,029,5310,C,0,1
53,029,5330,A,0,1
53,029,5390,A,0,1
53,029,5400,,705,32
53,029,5410,,670,23
53,029,5420,A,0,2
53,029,5460,,26,3
53,029,5490,,6,3
53,029,5500,,272,32
53,029,5510,,116,6
53,029,5520,A,0,2
53,029,5530,,65,8
53,029,5540,,70,9
53,029,5550,,17,6
53,029,5600,B,0,18
53,029,5610,A,0,1
53,029,5620,,31,9
53,029,5650,B,0,3
53,029,5660,,9,5
53,029,5700,,105,25
53,029,5710,,63,12
53,029,5712,,43,8
53,029,5713,,20,4
53,029,5720,A,0,3
53,029,5730,B,0,10
53,029,5731,,8,4
53,029,5734,A,0,2
53,029,5735,A,0,2
53,029,5736,A,0,2
53,029,5800,,1318,97
53,029,5812,,1255,81
53,029,5813,,41,7
53,029,5900,,368,86
53,029,5910,,79,4
53,029,5920,A,0,7
53,029,5930,,44,11
53,029,5940,,114,37
53,029,5941,,22,6
53,029,5942,,12,6
53,029,5943,A,0,1
53,029,5944,,18,3
53,029,5945,A,0,4
53,029,5946,A,0,1
53,029,5947,,27,14
53,029,5949,A,0,2
53,029,5960,,33,6
53,029,5961,B,0,3
53,029,5963,A,0,3
53,029,5980,A,0,1
53,029,5984,A,0,1
53,029,5990,,71,19
53,029,5992,,31,5
53,029,5994,A,0,1
53,029,5995,A,0,1
53,029,5999,,37,11
53,029,60--,,631,126
53,029,6000,,346,25
53,029,6020,C,0,16
53,029,6030,,162,8
53,029,6060,A,0,1
53,029,6100,A,0,5
53,029,6160,A,0,4
53,029,6200,A,0,2
53,029,6210,A,0,1
53,029,6280,A,0,1
53,029,6300,A,0,3
53,029,6330,A,0,3
53,029,6400,,106,20
53,029,6500,,160,71
53,029,6510,,39,21
53,029,6530,,97,42
53,029,6540,A,0,1
53,029,6550,A,0,6
53,029,6552,A,0,5
53,029,6553,A,0,1
53,029,70--,,3408,498
53,029,7000,,216,29
53,029,7010,C,0,27
53,029,7030,A,0,2
53,029,7033,A,0,2
53,029,7200,,217,38
53,029,7210,,78,10
53,029,7215,A,0,2
53,029,7216,,35,4
53,029,7217,B,0,3
53,029,7220,A,0,2
53,029,7230,,84,21
53,029,7260,A,0,2
53,029,7290,B,0,3
53,029,7291,B,0,2
53,029,7299,A,0,1
53,029,7300,,262,61
53,029,7310,A,0,2
53,029,7311,A,0,1
53,029,7319,A,0,1
53,029,7320,A,0,1
53,029,7322,A,0,1
53,029,7330,,12,9
53,029,7334,A,0,2
53,029,7336,A,0,2
53,029,7338,,4,5
53,029,7340,,36,15
53,029,7342,,12,3
53,029,7349,,24,12
53,029,7350,,16,3
53,029,7359,,16,3
53,029,7360,C,0,6
53,029,7361,A,0,1
53,029,7363,B,0,5
53,029,7370,B,0,11
53,029,7371,A,0,3
53,029,7372,,15,3
53,029,7378,A,0,1
53,029,7379,,2,4
53,029,7380,,50,12
53,029,7381,A,0,1
53,029,7384,A,0,2
53,029,7389,,37,9
53,029,7500,,64,22
53,029,7530,B,0,20
53,029,7532,,19,7
53,029,7536,A,0,1
53,029,7538,,33,11
53,029,7540,A,0,2
53,029,7542,A,0,1
53,029,7549,A,0,1
53,029,7600,,45,15
53,029,7620,,6,3
53,029,7622,A,0,2
53,029,7629,A,0,1
53,029,7640,A,0,1
53,029,7690,B,0,11
53,029,7692,A,0,1
53,029,7699,B,0,10
53,029,7800,,50,12
53,029,7810,A,0,2
53,029,7812,A,0,1
53,029,7819,A,0,1
53,029,7830,A,0,3
53,029,7832,A,0,2
53,029,7833,A,0,1
53,029,7840,,26,6
53,029,7900,,296,32
53,029,7910,B,0,4
53,029,7920,A,0,2
53,029,7922,A,0,2
53,029,7930,B,0,2
53,029,7990,,205,24
53,029,7991,,15,6
53,029,7992,A,0,1
53,029,7993,B,0,2
53,029,7997,,90,7
53,029,7999,B,0,8
53,029,8000,,1268,83
53,029,8010,,138,29
53,029,8020,,133,22
53,029,8030,A,0,1
53,029,8040,,34,16
53,029,8041,,14,8
53,029,8042,,7,3
53,029,8043,A,0,1
53,029,8049,,8,3
53,029,8050,,223,3
53,029,8060,F,0,2
53,029,8070,,3,4
53,029,8071,A,0,1
53,029,8072,A,0,2
53,029,8080,B,0,2
53,029,8090,B,0,4
53,029,8100,,60,22
53,029,8200,,98,18
53,029,8210,B,0,5
53,029,8220,A,0,3
53,029,8290,B,0,10
53,029,8300,,345,57
53,029,8320,,139,15
53,029,8330,,56,3
53,029,8350,,85,17
53,029,8360,,12,8
53,029,8390,,50,10
53,029,8400,A,0,1
53,029,8410,A,0,1
53,029,8600,,363,59
53,029,8610,A,0,2
53,029,8630,B,0,1
53,029,8640,,102,19
53,029,8660,,226,31
53,029,8690,,11,6
53,029,8700,,116,44
53,029,8710,,60,18
53,029,8711,,44,9
53,029,8712,,13,6
53,029,8713,,3,3
53,029,8720,B,0,18
53,029,8730,A,0,1
53,029,8732,A,0,1
53,029,8740,,11,7
53,029,8741,,9,4
53,029,8742,A,0,2
53,029,8743,A,0,1
53,029,8900,A,0,5
53,029,99--,B,0,14
53,031,----,,5273,905
53,031,07--,,86,35
53,031,0700,B,0,21
53,031,0740,,9,5
53,031,0750,A,0,2
53,031,0780,,30,12
53,031,0800,B,0,4
53,031,0900,,17,10
53,031,10--,,15,4
53,031,1300,A,0,1
53,031,1380,A,0,1
53,031,1389,A,0,1
53,031,1400,A,0,3
53,031,1420,A,0,2
53,031,1429,A,0,2
53,031,1440,A,0,1
53,031,1442,A,0,1
53,031,15--,,398,148
53,031,1500,,182,68
53,031,1510,,144,48
53,031,1530,,15,4
53,031,1600,,10,7
53,031,1610,A,0,3
53,031,1620,,6,3
53,031,1700,,206,73
53,031,1710,,14,7
53,031,1720,A,0,5
53,031,1730,,30,9
53,031,1740,,38,12
53,031,1741,A,0,2
53,031,1742,,37,9
53,031,1743,A,0,1
53,031,1750,,29,14
53,031,1751,B,0,12
53,031,1752,A,0,2
53,031,1760,A,0,2
53,031,1770,A,0,2
53,031,1790,,72,15
53,031,1793,A,0,1
53,031,1794,,54,8
53,031,1799,A,0,6
53,031,20--,,923,79
53,031,2000,B,0,2
53,031,2040,A,0,1
53,031,2090,B,0,1
53,031,2092,B,0,1
53,031,2300,,22,7
53,031,2330,A,0,2
53,031,2335,A,0,1
53,031,2339,A,0,1
53,031,2380,A,0,1
53,031,2389,A,0,1
53,031,2390,,15,3
53,031,2394,A,0,2
53,031,2396,A,0,1
53,031,2400,,91,20
53,031,2410,,61,13
53,031,2420,A,0,2
53,031,2421,A,0,2
53,031,2430,A,0,3
53,031,2431,A,0,3
53,031,2450,A,0,1
53,031,2452,A,0,1
53,031,2490,A,0,1
53,031,2499,A,0,1
53,031,2600,E,0,2
53,031,2620,E,0,1
53,031,2670,B,0,1
53,031,2674,B,0,1
53,031,2700,,97,13
53,031,2710,B,0,1
53,031,2720,A,0,2
